caseid,startdate,leadtime
201812009484,2018-12-01,1085624000.0
201812009483,2018-12-01,1691301000.0
201812009482,2019-01-01,140756000.0
201812009476,2018-12-01,420292000.0
201812009474,2018-12-01,1086403000.0
201812009469,2018-12-01,1605567000.0
201812009471,2018-12-01,1260020000.0
201812009470,2018-12-01,420729000.0
201812009468,2018-12-01,2210195000.0
201812009467,2018-12-01,420825000.0
201812009463,2018-12-01,1800264000.0
201812009464,2018-12-01,1197577000.0
201812009465,2018-12-01,17000.0
201812009460,2018-12-01,1198036000.0
201812009462,2018-12-01,16000.0
201812009461,2019-02-01,42000.0
201812009454,2018-12-01,2150815000.0
201812009453,2018-12-01,1088403000.0
201812009449,2018-12-01,1607365000.0
201812009448,2018-12-01,2471213000.0
201812009446,2018-12-01,1455544000.0
201812009444,2018-12-01,1457826000.0
201812009443,2018-12-01,1262105000.0
201812009441,2018-12-01,312996000.0
201812009435,2018-12-01,1262550000.0
201812009434,2018-12-01,1089487000.0
201812009433,2018-12-01,1262561000.0
201812009430,2018-12-01,1608345000.0
201812009424,2018-12-01,1089832000.0
201812009423,2018-12-01,1210734000.0
201812009417,2018-12-01,1090005000.0
201812009415,2018-12-01,313790000.0
201812009407,2018-12-01,1693392000.0
201812009400,2018-12-01,1523512000.0
201812009396,2018-12-01,2819311000.0
201812009395,2018-12-01,1697164000.0
201812009394,2018-12-01,315467000.0
201812009393,2018-12-01,1523139000.0
201812009391,2018-12-01,315692000.0
201812009390,2018-12-01,430312000.0
201812009389,2018-12-01,1092270000.0
201812009383,2018-12-01,965412000.0
201812009381,2018-12-01,1524511000.0
201812009380,2018-12-01,1265530000.0
201812009376,2018-12-01,316320000.0
201812009375,2018-12-01,1609004000.0
201812009374,2018-12-01,1265109000.0
201812009371,2019-02-01,2396641000.0
201812009373,2018-12-01,316276000.0
201812009369,2018-12-01,316349000.0
201812009366,2018-12-01,316447000.0
201812009365,2019-01-01,923226000.0
201812009363,2018-12-01,3080136000.0
201812009358,2018-12-01,317592000.0
201812009356,2018-12-01,317660000.0
201812009353,2018-12-01,317855000.0
201812009351,2018-12-01,1604538000.0
201812009349,2018-12-01,1613218000.0
201812009348,2018-12-01,318485000.0
201812009347,2018-12-01,318460000.0
201812009346,2018-12-01,1008531000.0
201812009345,2018-12-01,318994000.0
201812009341,2018-12-01,1700967000.0
201812009338,2018-12-01,319435000.0
201812009335,2018-12-01,1096014000.0
201812009334,2018-12-01,16000.0
201812009333,2018-12-01,6124000.0
201812009328,2018-12-01,1528394000.0
201812009330,2018-12-01,1821020000.0
201812009327,2018-12-01,1123027000.0
201812009326,2018-12-01,319745000.0
201812009325,2018-12-01,320057000.0
201812009312,2018-12-01,1268893000.0
201812009315,2018-12-01,258947000.0
201812009309,2018-12-01,1095944000.0
201812009308,2018-12-01,321195000.0
201812009306,2018-12-01,1270488000.0
201812009305,2018-12-01,1206977000.0
201812009304,2018-12-01,1097175000.0
201812009302,2018-12-01,1211815000.0
201812009303,2018-12-01,1616514000.0
201812009299,2018-12-01,1530214000.0
201812009300,2018-12-01,1011429000.0
201812009294,2018-12-01,57000.0
201812009289,2018-12-01,1755319000.0
201812009290,2018-12-01,1617058000.0
201812009286,2018-12-01,1617078000.0
201812009283,2018-12-01,1271584000.0
201812009279,2018-12-01,882000.0
201812009273,2018-12-01,322896000.0
201812009276,2018-12-01,1617427000.0
201812009270,2018-12-01,59000.0
201812009269,2018-12-01,322992000.0
201812009266,2018-12-01,1618196000.0
201812009265,2018-12-01,1013000000.0
201812009262,2018-12-01,323823000.0
201812009263,2018-12-01,17000.0
201812009258,2018-12-01,1100258000.0
201812009257,2018-12-01,2309577000.0
201812009256,2018-12-01,1100027000.0
201812009250,2018-12-01,1619822000.0
201812009249,2018-12-01,1274138000.0
201812009248,2018-12-01,1101494000.0
201812009247,2018-12-01,1101452000.0
201812009246,2018-12-01,1473273000.0
201812009245,2018-12-01,1101502000.0
201812009243,2018-12-01,1620564000.0
201812009242,2018-12-01,1533980000.0
201812009239,2018-12-01,1620877000.0
201812009238,2019-01-01,2411053000.0
201812009236,2018-12-01,326022000.0
201812009230,2018-12-01,1621201000.0
201812009231,2018-12-01,18000.0
201812009229,2018-12-01,326369000.0
201812009224,2018-12-01,1234038000.0
201812009221,2018-12-01,1104027000.0
201812009218,2018-12-01,1536289000.0
201812009216,2018-12-01,439070000.0
201812009214,2018-12-01,439141000.0
201812009215,2018-12-01,439116000.0
201812009213,2018-12-01,439173000.0
201812009212,2018-12-01,439105000.0
201812009211,2018-12-01,440875000.0
201812009209,2018-12-01,441052000.0
201812009210,2018-12-01,440905000.0
201812009208,2018-12-01,441046000.0
201812009206,2018-12-01,441036000.0
201812009207,2018-12-01,441042000.0
201812009205,2018-12-01,439654000.0
201812009204,2018-12-01,439646000.0
201812009203,2018-12-01,439626000.0
201812009202,2018-12-01,439611000.0
201812009201,2018-12-01,439606000.0
201812009200,2018-12-01,439590000.0
201812009199,2018-12-01,1762272000.0
201812009198,2018-12-01,439584000.0
201812009197,2018-12-01,439600000.0
201812009196,2018-12-01,552674000.0
201812009195,2018-12-01,439694000.0
201812009194,2018-12-01,441105000.0
201812009193,2018-12-01,441100000.0
201812009192,2018-12-01,440063000.0
201812009190,2018-12-01,440046000.0
201812009191,2018-12-01,440054000.0
201812009189,2018-12-01,440037000.0
201812009188,2018-12-01,440030000.0
201812009187,2018-12-01,440025000.0
201812009186,2018-12-01,439998000.0
201812009184,2018-12-01,439961000.0
201812009185,2018-12-01,427429000.0
201812009183,2018-12-01,439957000.0
201812009182,2018-12-01,441148000.0
201812009181,2018-12-01,441147000.0
201812009179,2018-12-01,440357000.0
201812009180,2018-12-01,441049000.0
201812009178,2018-12-01,440354000.0
201812009177,2018-12-01,440345000.0
201812009175,2018-12-01,440341000.0
201812009176,2018-12-01,440343000.0
201812009174,2018-12-01,440331000.0
201812009173,2018-12-01,440327000.0
201812009172,2018-12-01,440321000.0
201812009170,2018-12-01,440311000.0
201812009168,2018-12-01,440722000.0
201812009169,2018-12-01,441147000.0
201812009171,2018-12-01,440318000.0
201812009167,2018-12-01,440712000.0
201812009166,2018-12-01,440697000.0
201812009165,2018-12-01,440681000.0
201812009164,2018-12-01,440677000.0
201812009158,2018-12-01,1591017000.0
201812009155,2018-12-01,383555000.0
201812009153,2018-12-01,383919000.0
201812009148,2018-12-01,384267000.0
201812009145,2018-12-01,1766630000.0
201812009139,2018-12-01,385284000.0
201812009138,2018-12-01,1680603000.0
201812009143,2018-12-01,124000.0
201812009135,2018-12-01,385579000.0
201812009133,2018-12-01,1568000.0
201812009125,2018-12-01,493133000.0
201812009120,2018-12-01,1336885000.0
201812009116,2018-12-01,1281164000.0
201812009118,2018-12-01,1596032000.0
201812009115,2018-12-01,1769820000.0
201812009114,2018-12-01,37000.0
201812009105,2018-12-01,1297175000.0
201812009103,2018-12-01,1337353000.0
201812009101,2018-12-01,2805881000.0
201812009099,2018-12-01,388678000.0
201812009096,2018-12-01,1683956000.0
201812009095,2018-12-01,386802000.0
201812009097,2018-12-01,184000.0
201812009090,2018-12-01,388580000.0
201812009089,2018-12-01,1682180000.0
201812009087,2018-12-01,389283000.0
201812009084,2018-12-01,389675000.0
201812009082,2018-12-01,389612000.0
201812009081,2018-12-01,31000.0
201812009080,2018-12-01,390011000.0
201812009078,2018-12-01,390025000.0
201812009074,2018-12-01,390316000.0
201812009073,2018-12-01,2203355000.0
201812009071,2018-12-01,1167242000.0
201812009068,2018-12-01,390923000.0
201812009065,2018-12-01,1599683000.0
201812009061,2018-12-01,1167958000.0
201812009062,2018-12-01,18000.0
201812009060,2018-12-01,391208000.0
201812009058,2019-01-01,1164044000.0
201812009056,2018-12-01,1688212000.0
201812009055,2018-12-01,393175000.0
201812009053,2018-12-01,1170085000.0
201812009054,2018-12-01,393486000.0
201812009052,2018-12-01,1602309000.0
201812009047,2018-12-01,1171858000.0
201812009046,2018-12-01,1604103000.0
201812009040,2018-12-01,396141000.0
201812009042,2018-12-01,1691283000.0
201812009037,2018-12-01,1691975000.0
201812009036,2018-12-01,396218000.0
201812009034,2018-12-01,1173682000.0
201812009035,2018-12-01,1173506000.0
201812009030,2018-12-01,397120000.0
201812009018,2018-12-01,1693461000.0
201812009020,2018-12-01,1692769000.0
201812009014,2018-12-01,398198000.0
201812009012,2018-12-01,1348316000.0
201812009011,2018-12-01,1348367000.0
201812009004,2018-12-01,1175907000.0
201812009005,2018-12-01,2558530000.0
201812009003,2018-12-01,140486000.0
201812009002,2018-12-01,399692000.0
201812009001,2018-12-01,2386110000.0
201812009000,2018-12-01,1175012000.0
201812008994,2018-12-01,2756971000.0
201812008991,2018-12-01,104774000.0
201812008990,2018-12-01,1609377000.0
201812008989,2018-12-01,15000.0
201812008983,2018-12-01,1350453000.0
201812008981,2018-12-01,1350790000.0
201812008980,2018-12-01,401212000.0
201812008975,2018-12-01,401336000.0
201812008976,2018-12-01,18964000.0
201812008974,2018-12-01,1351055000.0
201812008971,2018-12-01,2758455000.0
201812008970,2018-12-01,1178255000.0
201812008961,2018-12-01,402336000.0
201812008957,2019-01-01,1695587000.0
201812008960,2018-12-01,402322000.0
201812008956,2018-12-01,2561835000.0
201812008954,2019-01-01,918072000.0
201812008955,2019-01-01,208611000.0
201812008952,2018-12-01,1179597000.0
201812008953,2019-01-01,2117097000.0
201812008949,2018-12-01,21000.0
201812008946,2018-12-01,2216449000.0
201812008944,2018-12-01,145272000.0
201812008933,2018-12-01,404622000.0
201812008931,2018-12-01,1706697000.0
201812008928,2018-12-01,1354417000.0
201812008927,2018-12-01,1678950000.0
201812008925,2018-12-01,404900000.0
201812008926,2019-01-01,24000.0
201812008923,2018-12-01,404291000.0
201812008921,2018-12-01,405088000.0
201812008920,2018-12-01,405182000.0
201812008917,2018-12-01,1700639000.0
201812008919,2018-12-01,402024000.0
201812008916,2018-12-01,31000.0
201812008913,2018-12-01,519725000.0
201812008905,2019-01-01,1609277000.0
201812008904,2018-12-01,1788432000.0
201812008901,2018-12-01,404806000.0
201812008897,2018-12-01,406551000.0
201812008894,2018-12-01,1615517000.0
201812008900,2018-12-01,386000.0
201812008893,2018-12-01,1702070000.0
201812008892,2018-12-01,1356508000.0
201812008891,2018-12-01,348642000.0
201812008890,2019-01-01,381236000.0
201812008888,2018-12-01,148579000.0
201812008887,2018-12-01,1701884000.0
201812008884,2018-12-01,1702254000.0
201812008881,2018-12-01,149395000.0
201812008880,2019-01-01,1079442000.0
201812008879,2018-12-01,407938000.0
201812008876,2018-12-01,149809000.0
201812008877,2018-12-01,408014000.0
201812008875,2018-12-01,1357737000.0
201812008873,2018-12-01,149578000.0
201812008874,2018-12-01,149840000.0
201812008862,2018-12-01,1812786000.0
201812008860,2018-12-01,150549000.0
201812008864,2018-12-01,19000.0
201812008859,2018-12-01,1099028000.0
201812008855,2018-12-01,2222192000.0
201812008853,2018-12-01,409395000.0
201812008849,2018-12-01,409723000.0
201812008847,2018-12-01,1359138000.0
201812008848,2018-12-01,18000.0
201812008845,2018-12-01,151670000.0
201812008844,2018-12-01,1255273000.0
201812008843,2018-12-01,410322000.0
201812008835,2018-12-01,1619452000.0
201812008833,2018-12-01,410719000.0
201812008838,2018-12-01,24000.0
201812008829,2018-12-01,1187038000.0
201812008826,2018-12-01,152350000.0
201812008820,2018-12-01,411027000.0
201812008818,2018-12-01,523153000.0
201812008814,2019-01-01,993837000.0
201812008815,2018-12-01,473000.0
201812008811,2018-12-01,411568000.0
201812008808,2018-12-01,411660000.0
201812008805,2018-12-01,153588000.0
201812008804,2018-12-01,153630000.0
201812008803,2018-12-01,12000.0
201812008800,2018-12-01,4991096000.0
201812008796,2018-12-01,154734000.0
201812008801,2018-12-01,26617000.0
201812008790,2018-12-01,25000.0
201812008786,2018-12-01,518709000.0
201812008785,2018-12-01,518775000.0
201812008787,2018-12-01,518694000.0
201812008784,2018-12-01,518773000.0
201812008781,2018-12-01,333640000.0
201812008783,2018-12-01,518769000.0
201812008782,2018-12-01,518766000.0
201812008780,2018-12-01,519000000.0
201812008778,2018-12-01,518989000.0
201812008779,2018-12-01,518996000.0
201812008777,2018-12-01,518986000.0
201812008776,2018-12-01,518983000.0
201812008774,2018-12-01,518976000.0
201812008775,2018-12-01,518977000.0
201812008773,2018-12-01,518973000.0
201812008772,2018-12-01,518967000.0
201812008770,2018-12-01,519157000.0
201812008771,2018-12-01,518964000.0
201812008769,2018-12-01,519147000.0
201812008768,2018-12-01,519160000.0
201812008767,2018-12-01,519270000.0
201812008766,2018-12-01,519266000.0
201812008765,2018-12-01,519263000.0
201812008764,2018-12-01,699746000.0
201812008763,2018-12-01,1481120000.0
201812008762,2018-12-01,519271000.0
201812008761,2018-12-01,519268000.0
201812008760,2018-12-01,519267000.0
201812008759,2018-12-01,519261000.0
201812008758,2018-12-01,519524000.0
201812008757,2018-12-01,519520000.0
201812008756,2018-12-01,1481114000.0
201812008753,2018-12-01,519524000.0
201812008754,2018-12-01,699583000.0
201812008755,2018-12-01,519524000.0
201812008752,2018-12-01,519521000.0
201812008751,2018-12-01,519518000.0
201812008749,2018-12-01,519515000.0
201812008750,2018-12-01,519516000.0
201812008748,2018-12-01,519510000.0
201812008747,2018-12-01,519509000.0
201812008745,2018-12-01,519772000.0
201812008746,2018-12-01,519776000.0
201812008744,2018-12-01,519769000.0
201812008743,2018-12-01,519767000.0
201812008742,2018-12-01,519764000.0
201812008741,2018-12-01,519762000.0
201812008740,2018-12-01,519759000.0
201812008739,2018-12-01,519755000.0
201812008737,2018-12-01,519713000.0
201812008738,2018-12-01,519753000.0
201812008736,2018-12-01,519911000.0
201812008735,2018-12-01,520014000.0
201812008734,2018-12-01,520012000.0
201812008733,2018-12-01,520009000.0
201812008732,2018-12-01,520007000.0
201812008731,2018-12-01,520007000.0
201812008730,2018-12-01,520005000.0
201812008729,2018-12-01,520004000.0
201812008728,2018-12-01,520001000.0
201812008727,2018-12-01,519960000.0
201812008726,2018-12-01,520121000.0
201812008725,2018-12-01,699739000.0
201812008724,2018-12-01,520122000.0
201812008721,2018-12-01,1863594000.0
201812008718,2018-12-01,1864560000.0
201812008716,2018-12-01,397366000.0
201812008714,2018-12-01,1864854000.0
201812008715,2018-12-01,18000.0
201812008712,2018-12-01,310390000.0
201812008709,2018-12-01,771334000.0
201812008711,2018-12-01,1865241000.0
201812008708,2018-12-01,5839617000.0
201812008707,2018-12-01,655393000.0
201812008706,2018-12-01,1952386000.0
201812008705,2018-12-01,657167000.0
201812008704,2018-12-01,398478000.0
201812008702,2018-12-01,3421057000.0
201812008701,2018-12-01,657554000.0
201812008691,2018-12-01,1867224000.0
201812008694,2018-12-01,4890312000.0
201812008698,2018-12-01,599323000.0
201812008690,2019-01-01,298000.0
201812008689,2018-12-01,658541000.0
201812008688,2018-12-01,400034000.0
201812008684,2018-12-01,400193000.0
201812008685,2018-12-01,2645473000.0
201812008682,2019-02-01,34000.0
201812008681,2018-12-01,693000.0
201812008678,2019-02-01,25000.0
201812008677,2018-12-01,659926000.0
201812008672,2018-12-01,1955471000.0
201812008667,2018-12-01,660074000.0
201812008665,2018-12-01,314379000.0
201812008659,2018-12-01,402572000.0
201812008662,2018-12-01,656858000.0
201812008657,2019-01-01,1689913000.0
201812008655,2018-12-01,2474946000.0
201812008654,2018-12-01,1957226000.0
201812008648,2018-12-01,1957461000.0
201812008646,2018-12-01,660835000.0
201812008644,2018-12-01,662101000.0
201812008642,2018-12-01,4290398000.0
201812008641,2018-12-01,1871454000.0
201812008640,2018-12-01,2475990000.0
201812008639,2018-12-01,24000.0
201812008635,2018-12-01,1872298000.0
201812008632,2018-12-01,1613475000.0
201812008631,2018-12-01,317858000.0
201812008625,2018-12-01,1873137000.0
201812008626,2018-12-01,1958919000.0
201812008628,2018-12-01,17000.0
201812008623,2018-12-01,32000.0
201812008618,2018-12-01,3082828000.0
201812008611,2018-12-01,1959580000.0
201812008617,2018-12-01,12000.0
201812008609,2018-12-01,665053000.0
201812008608,2018-12-01,406338000.0
201812008604,2018-12-01,664735000.0
201812008605,2018-12-01,607273000.0
201812008603,2018-12-01,3200932000.0
201812008599,2018-12-01,154985000.0
201812008597,2018-12-01,3084214000.0
201812008595,2018-12-01,665891000.0
201812008594,2018-12-01,407410000.0
201812008587,2018-12-01,320572000.0
201812008585,2018-12-01,407930000.0
201812008580,2018-12-01,666782000.0
201812008579,2018-12-01,666767000.0
201812008578,2018-12-01,408002000.0
201812008574,2018-12-01,666701000.0
201812008573,2018-12-01,666563000.0
201812008572,2018-12-01,408286000.0
201812008571,2018-12-01,666856000.0
201812008567,2018-12-01,1443907000.0
201812008566,2018-12-01,321176000.0
201812008565,2018-12-01,321403000.0
201812008562,2018-12-01,321541000.0
201812008558,2018-12-01,1617336000.0
201812008557,2018-12-01,408750000.0
201812008556,2018-12-01,98000.0
201812008549,2018-12-01,11000.0
201812008546,2018-12-01,668057000.0
201812008547,2018-12-01,371000.0
201812008545,2018-12-01,782707000.0
201812008542,2018-12-01,322363000.0
201812008544,2018-12-01,23000.0
201812008540,2018-12-01,322527000.0
201812008538,2018-12-01,322806000.0
201812008537,2018-12-01,322945000.0
201812008529,2018-12-01,669456000.0
201812008526,2018-12-01,411040000.0
201812008525,2018-12-01,1965219000.0
201812008524,2018-12-01,2052393000.0
201812008520,2019-01-01,748071000.0
201812008517,2018-12-01,670703000.0
201812008516,2018-12-01,324695000.0
201812008514,2018-12-01,411714000.0
201812008513,2018-12-01,412291000.0
201812008510,2018-12-01,786221000.0
201812008501,2018-12-01,325797000.0
201812008507,2018-12-01,1880026000.0
201812008499,2018-12-01,26000.0
201812008495,2018-12-01,320969000.0
201812008496,2018-12-01,326421000.0
201812008497,2018-12-01,672106000.0
201812008494,2018-12-01,410454000.0
201812008492,2018-12-01,413387000.0
201812008490,2018-12-01,1831583000.0
201812008488,2018-12-01,673697000.0
201812008485,2018-12-01,779134000.0
201812008483,2018-12-01,779129000.0
201812008484,2018-12-01,779133000.0
201812008482,2018-12-01,779127000.0
201812008481,2018-12-01,779125000.0
201812008480,2018-12-01,779124000.0
201812008478,2018-12-01,779116000.0
201812008479,2018-12-01,779120000.0
201812008477,2018-12-01,779348000.0
201812008476,2018-12-01,779347000.0
201812008475,2018-12-01,779345000.0
201812008474,2018-12-01,779342000.0
201812008473,2018-12-01,779340000.0
201812008472,2018-12-01,779340000.0
201812008471,2018-12-01,779337000.0
201812008470,2018-12-01,779333000.0
201812008469,2018-12-01,779402000.0
201812008468,2018-12-01,779418000.0
201812008467,2018-12-01,779596000.0
201812008466,2018-12-01,779593000.0
201812008465,2018-12-01,779592000.0
201812008463,2018-12-01,779590000.0
201812008464,2018-12-01,779592000.0
201812008462,2018-12-01,779586000.0
201812008461,2018-12-01,779585000.0
201812008460,2018-12-01,779585000.0
201812008459,2018-12-01,779585000.0
201812008458,2018-12-01,779579000.0
201812008457,2018-12-01,779823000.0
201812008456,2018-12-01,779821000.0
201812008455,2018-12-01,779819000.0
201812008454,2018-12-01,779816000.0
201812008453,2018-12-01,779814000.0
201812008452,2018-12-01,779812000.0
201812008450,2018-12-01,779815000.0
201812008451,2018-12-01,779880000.0
201812008449,2018-12-01,779813000.0
201812008448,2018-12-01,779812000.0
201812008447,2018-12-01,595793000.0
201812008446,2018-12-01,780054000.0
201812008445,2018-12-01,780031000.0
201812008443,2018-12-01,780006000.0
201812008444,2018-12-01,780008000.0
201812008442,2018-12-01,780037000.0
201812008441,2018-12-01,780074000.0
201812008440,2018-12-01,780101000.0
201812008438,2018-12-01,780150000.0
201812008439,2018-12-01,780152000.0
201812008437,2018-12-01,780357000.0
201812008436,2018-12-01,780359000.0
201812008434,2018-12-01,780350000.0
201812008435,2018-12-01,780354000.0
201812008433,2018-12-01,780337000.0
201812008432,2018-12-01,780335000.0
201812008430,2018-12-01,780331000.0
201812008431,2018-12-01,780333000.0
201812008429,2018-12-01,780329000.0
201812008428,2018-12-01,780288000.0
201812008425,2018-12-01,550103000.0
201812008426,2018-12-01,780623000.0
201812008427,2018-12-01,780627000.0
201812008423,2018-12-01,780625000.0
201812008424,2018-12-01,780627000.0
201812008422,2018-12-01,780628000.0
201812008421,2018-12-01,2192324000.0
201812008420,2018-12-01,21000.0
201812008417,2019-01-01,194000.0
201812008415,2018-12-01,3057697000.0
201812008408,2018-12-01,842300000.0
201812008412,2018-12-01,640338000.0
201812008404,2018-12-01,900582000.0
201812008398,2018-12-01,643691000.0
201812008397,2018-12-01,643662000.0
201812008395,2018-12-01,643919000.0
201812008394,2018-12-01,556800000.0
201812008392,2018-12-01,108000.0
201812008387,2018-12-01,903171000.0
201812008385,2018-12-01,644921000.0
201812008384,2018-12-01,557543000.0
201812008382,2018-12-01,846031000.0
201812008381,2018-12-01,644913000.0
201812008379,2018-12-01,557697000.0
201812008377,2018-12-01,2199359000.0
201812008375,2018-12-01,645283000.0
201812008374,2018-12-01,3899883000.0
201812008372,2018-12-01,3261259000.0
201812008371,2018-12-01,645500000.0
201812008367,2018-12-01,846680000.0
201812008366,2018-12-01,558395000.0
201812008370,2018-12-01,102000.0
201812008364,2018-12-01,1854658000.0
201812008363,2018-12-01,646175000.0
201812008362,2018-12-01,300584000.0
201812008361,2018-12-01,2200416000.0
201812008355,2018-12-01,1855091000.0
201812008360,2018-12-01,646336000.0
201812008356,2018-12-01,646554000.0
201812008353,2018-12-01,559452000.0
201812008352,2018-12-01,647057000.0
201812008351,2018-12-01,559680000.0
201812008346,2018-12-01,6088824000.0
201812008348,2018-12-01,313000.0
201812008347,2018-12-01,560023000.0
201812008344,2018-12-01,1682890000.0
201812008342,2018-12-01,647225000.0
201812008339,2018-12-01,2115528000.0
201812008343,2018-12-01,126000.0
201812008341,2018-12-01,560309000.0
201812008338,2018-12-01,560638000.0
201812008336,2018-12-01,408110000.0
201812008333,2018-12-01,1683849000.0
201812008331,2018-12-01,850471000.0
201812008330,2018-12-01,143000.0
201812008329,2018-12-01,648368000.0
201812008328,2019-01-01,1098598000.0
201812008326,2018-12-01,907193000.0
201812008324,2018-12-01,560997000.0
201812008322,2018-12-01,1803946000.0
201812008323,2019-01-01,8000.0
201812008321,2018-12-01,303049000.0
201812008320,2018-12-01,648642000.0
201812008318,2018-12-01,248000.0
201812008317,2018-12-01,561346000.0
201812008316,2018-12-01,850381000.0
201812008312,2018-12-01,561447000.0
201812008311,2018-12-01,303124000.0
201812008309,2018-12-01,2116634000.0
201812008307,2018-12-01,649094000.0
201812008306,2018-12-01,561867000.0
201812008308,2018-12-01,561735000.0
201812008302,2018-12-01,562065000.0
201812008300,2018-12-01,649530000.0
201812008295,2018-12-01,562252000.0
201812008299,2018-12-01,908405000.0
201812008294,2018-12-01,2341741000.0
201812008293,2018-12-01,14000.0
201812008291,2018-12-01,1858182000.0
201812008288,2018-12-01,2314321000.0
201812008290,2018-12-01,562469000.0
201812008281,2018-12-01,2749152000.0
201812008275,2019-01-01,754264000.0
201812008280,2018-12-01,330000.0
