short_description,close_code,made_sla,assignment_group,business_stc,sys_updated_on,hold_reason,closed_by,parent_incident,number,sys_id,contact_type,resolved_by,reopened_by,sys_updated_by,incident_state,urgency,opened_by,sys_created_on,reassignment_count,sys_created_by,severity,calendar_stc,closed_at,impact,sys_mod_count,active,reopen_count,priority,opened_at,resolved_at,reopened_time,category,subcategory
Seem to have an issue with my hard drive...,Closed/Resolved by Caller,false,8a5055c9c61122780043563ef53438e3,2235673,2023-01-10 20:15:35,,9ee1b13dc6112271007f9d0efdb69cd0,,INC0000026,46f1784ba9fe19810018aa27fbb23482,phone,6816f79cc0a8016401c5a33be04be441,,admin,7,3,5137153cc611227c000bbd1bd8cd2006,2022-10-23 23:56:03,2,don.goodliffe,3,9316873,2022-09-26 23:56:53,3,6,false,,5,2022-09-24 23:54:59,2023-01-10 19:56:12,,hardware,
My disk is still having issues. Can't delete a file,Closed/Resolved by Caller,false,d625dccec0a8016700a222a0f7900d06,2033892,2023-01-10 20:15:31,,9ee1b13dc6112271007f9d0efdb69cd0,,INC0000028,46f3ee0ea9fe198100c5c0e53d5abe0b,phone,6816f79cc0a8016401c5a33be04be441,,admin,7,3,5137153cc611227c000bbd1bd8cd2006,2022-10-23 23:58:44,2,don.goodliffe,3,8539092,2022-10-08 23:58:58,3,6,false,,5,2022-10-03 23:58:00,2023-01-10 19:56:12,,inquiry,
Lost connection to the wireless network,Closed/Resolved by Caller,false,287ebd7da9fe198100f92cc8d1d2154e,1716900,2023-01-10 20:15:37,,9ee1b13dc6112271007f9d0efdb69cd0,,INC0000030,46f6ede0a9fe198100e10154c34a0c2a,phone,6816f79cc0a8016401c5a33be04be441,,admin,7,3,5137153cc611227c000bbd1bd8cd2006,2022-10-24 00:02:01,1,don.goodliffe,3,7242900,2022-10-19 01:02:14,3,6,false,,5,2022-10-19 00:01:12,2023-01-10 19:56:12,,hardware,
EMAIL Server Down Again,Closed/Resolved by Caller,false,8a5055c9c61122780043563ef53438e3,2061396,2023-01-10 20:15:54,,9ee1b13dc6112271007f9d0efdb69cd0,,INC0000032,47079b68a9fe198100a614a4c225c88d,phone,6816f79cc0a8016401c5a33be04be441,,admin,7,3,9ee1b13dc6112271007f9d0efdb69cd0,2022-10-24 00:20:14,1,don.goodliffe,3,8624196,2022-10-03 00:35:27,3,6,false,,5,2022-10-03 00:19:36,2023-01-10 19:56:12,,inquiry,
File Server is 80% full - Needs upgrade,Closed/Resolved by Caller,false,8a5055c9c61122780043563ef53438e3,2183601,2023-01-10 20:15:24,,9ee1b13dc6112271007f9d0efdb69cd0,,INC0000033,470af5afa9fe198101b324dd773ef379,phone,6816f79cc0a8016401c5a33be04be441,,admin,7,1,5137153cc611227c000bbd1bd8cd2007,2022-10-24 00:23:54,1,don.goodliffe,3,9149601,2022-09-27 00:24:08,1,6,false,,1,2022-09-26 22:22:52,2023-01-10 19:56:13,,inquiry,
Does not look like a backup occurred last night,Solved Remotely (Permanently),false,8a4dde73c6112278017a6a4baf547aa7,2061992,2023-01-10 19:53:47,,9ee1b13dc6112271007f9d0efdb69cd0,,INC0000034,470d51a0a9fe1981006c20c825e48933,phone,6816f79cc0a8016401c5a33be04be441,,admin,7,1,9ee1b13dc6112271007f9d0efdb69cd0,2022-10-13 00:26:28,1,don.goodliffe,3,8624792,2022-09-25 00:26:41,1,7,false,,1,2022-09-23 20:25:29,2023-01-01 16:12:01,,software,
Reset my password,Closed/Resolved by Caller,false,d625dccec0a8016700a222a0f7900d06,1713373,2023-01-10 20:16:15,,5137153cc611227c000bbd1bd8cd2007,,INC0000035,47138238a9fe1981016e3762d1fd26d4,phone,6816f79cc0a8016401c5a33be04be441,,admin,7,3,5137153cc611227c000bbd1bd8cd2007,2022-10-24 00:33:14,2,david.loo,3,7068206,2022-10-24 00:33:33,3,8,false,,5,2022-10-21 00:32:47,2023-01-10 19:56:13,,inquiry,
Issue with networking,Closed/Resolved by Caller,false,287ebd7da9fe198100f92cc8d1d2154e,1743744,2023-01-10 19:57:58,,5137153cc611227c000bbd1bd8cd2007,,INC0000036,4714a2aca9fe198100ecabacf6273482,phone,6816f79cc0a8016401c5a33be04be441,,admin,7,3,5137153cc611227c000bbd1bd8cd2007,2022-10-24 00:34:28,1,david.loo,3,7327344,2022-10-22 00:34:21,3,6,false,,5,2022-10-18 00:33:49,2023-01-10 19:56:13,,inquiry,
my PDF docs are all locked from editing,Closed/Resolved by Caller,false,d625dccec0a8016700a222a0f7900d06,1743569,2023-01-10 19:57:55,,6816f79cc0a8016401c5a33be04be441,,INC0000038,4717dfe5a9fe198100450448b2404c16,phone,6816f79cc0a8016401c5a33be04be441,,admin,7,3,5137153cc611227c000bbd1bd8cd2005,2022-10-24 00:38:00,1,admin,3,7327169,2022-10-25 00:37:14,2,5,false,,4,2022-10-18 00:36:44,2023-01-10 19:56:13,,software,
Hangs when trying to print VISIO document,Closed/Resolved by Caller,false,8a4dde73c6112278017a6a4baf547aa7,1892887,2023-01-10 20:15:59,,9ee1b13dc6112271007f9d0efdb69cd0,,INC0000006,8d6246c7c0a80164012fb063cecd4ace,,6816f79cc0a8016401c5a33be04be441,,admin,7,1,5136503cc611227c0183e96598c4f706,2021-05-08 20:42:01,2,employee,1,7937287,2022-10-24 00:36:40,1,14,false,,1,2022-10-10 23:08:05,2023-01-10 19:56:12,,software,
Printer in my office is out of toner,Closed/Resolved by Caller,false,8a5055c9c61122780043563ef53438e3,1720053,2023-01-10 20:16:02,,9ee1b13dc6112271007f9d0efdb69cd0,,INC0000008,8d641046c0a80164000bc7c0d3ed46a0,,6816f79cc0a8016401c5a33be04be441,,admin,7,1,681ccaf9c0a8016400b98a06818d57c7,2021-05-08 20:43:58,1,employee,1,7246053,2022-10-23 23:08:57,1,19,false,,1,2022-10-18 23:08:39,2023-01-10 19:56:12,,inquiry,
Can't read email,Closed/Resolved by Caller,false,d625dccec0a8016700a222a0f7900d06,1892781,2023-01-10 20:16:07,,9ee1b13dc6112271007f9d0efdb69cd0,,INC0000001,9c573169c611228700193229fff72400,,6816f79cc0a8016401c5a33be04be441,,admin,7,1,681ccaf9c0a8016400b98a06818d57c7,2021-05-11 18:24:13,1,pat,1,7937181,2022-10-11 23:10:06,1,21,false,,1,2022-10-10 23:09:51,2023-01-10 19:56:12,,network,
Forgot email password,Solved (Work Around),false,d625dccec0a8016700a222a0f7900d06,1751222,2023-01-10 20:16:24,,9ee1b13dc6112271007f9d0efdb69cd0,,INC0000004,9d3c1197c611228701cd1d94bc32d76d,,6816f79cc0a8016401c5a33be04be441,,admin,7,1,681b365ec0a80164000fb0b05854a0cd,2021-05-11 22:34:12,1,pat,1,7334822,2022-10-19 00:40:24,1,9,false,,1,2022-10-17 22:49:22,2023-01-10 20:16:24,,inquiry,
The USB port on my PC stopped working,Solved (Work Around),true,,86400,2023-05-07 18:15:46,,62d78687c0a8010e00b3d84178adc913,,INC0000601,9e7f9864532023004247ddeeff7b121f,walk-in,62d78687c0a8010e00b3d84178adc913,,system,7,3,6816f79cc0a8016401c5a33be04be441,2023-01-06 09:43:10,0,admin,3,264417,2023-05-07 18:15:46,3,2,false,0,5,2023-01-06 09:42:59,2023-01-09 11:09:56,,hardware,
Cannot sign into the company portal app,Solved (Work Around),true,,0,2018-12-13 07:39:53,,6816f79cc0a8016401c5a33be04be441,,INC0009003,9fffc328731823002728660c4cf6a742,,6816f79cc0a8016401c5a33be04be441,,admin,7,2,6816f79cc0a8016401c5a33be04be441,2018-08-30 09:18:00,0,admin,3,1905,2018-08-30 09:49:17,2,4,false,0,3,2018-08-30 09:17:32,2018-08-30 09:49:17,,inquiry,
Defect tracking tool is down.,Solved (Work Around),true,,0,2023-01-11 19:03:10,,6816f79cc0a8016401c5a33be04be441,,INC0009004,e329de99731423002728660c4cf6a73c,,6816f79cc0a8016401c5a33be04be441,,system,7,1,6816f79cc0a8016401c5a33be04be441,2018-09-01 13:14:04,0,admin,3,323,2018-12-10 03:29:09,3,9,false,0,3,2018-09-01 13:13:30,2018-09-01 13:18:53,,software,
CPU load high for over 10 minutes,Closed/Resolved by Caller,false,8a5055c9c61122780043563ef53438e3,1869258,2023-01-11 19:03:10,,6816f79cc0a8016401c5a33be04be441,,INC0000005,e8e875b0c0a80164009dc852b4d677d5,email,6816f79cc0a8016401c5a33be04be441,,system,7,1,6816f79cc0a8016401c5a33be04be441,2021-05-15 15:14:01,1,admin,1,7690046,2023-01-11 19:03:10,1,15,false,,1,2022-10-06 23:06:52,2023-01-03 23:14:18,,hardware,
ATF:TEST2,,true,,,2021-01-21 23:31:42,,,,INC0008001,0c5f3cece1b12010f877971dea0b1449,,,,admin,1,3,6816f79cc0a8016401c5a33be04be441,2021-01-15 21:04:34,0,admin,3,,,3,2,true,0,5,2021-01-15 21:04:14,,,inquiry,
I can't launch my VPN client since the last software update,,false,8a4dde73c6112278017a6a4baf547aa7,432000,2023-01-10 19:50:33,,,,INC0000015,46e2fee9a9fe19810049b49dee0daf58,phone,,,admin,2,1,681b365ec0a80164000fb0b05854a0cd,2022-10-12 23:40:15,2,admin,3,432024,2022-10-01 23:39:10,1,11,true,,1,2022-09-26 23:38:46,,,software,
Rain is leaking on main DNS Server,,false,8a5055c9c61122780043563ef53438e3,959937,2023-01-10 19:51:23,,6816f79cc0a8016401c5a33be04be441,,INC0000016,46e3e949a9fe19810069b824ba2c761a,phone,,,admin,2,1,6816f79cc0a8016401c5a33be04be441,2022-10-12 23:41:15,2,admin,3,1382417,2022-10-07 23:40:40,1,7,true,,1,2022-09-21 23:40:23,,,hardware,
How do I create a sub-folder,,false,d625dccec0a8016700a222a0f7900d06,,2015-11-24 15:47:36,1,,,INC0000017,46e482d9a9fe198101d3e3f3e2a14459,phone,,,admin,3,1,9ee1b13dc6112271007f9d0efdb69cd0,2015-08-25 23:41:54,2,don.goodliffe,3,,,1,36,true,,1,2015-08-12 23:41:00,,,inquiry,
Sales forecast spreadsheet is READ ONLY,,false,,9173,2023-01-10 19:37:49,,,,INC0000018,46e57642a9fe1981000b96a5dca501ff,phone,,,admin,2,1,6816f79cc0a8016401c5a33be04be441,2022-10-12 23:42:56,1,admin,3,86495,2022-09-28 23:44:21,1,8,true,,1,2022-09-27 23:42:46,,,,
Can't launch 64-bit Windows 7 virtual machine,,false,,268184,2023-01-10 19:46:13,,,,INC0000019,46e8219ba9fe1981013806b6e04fed06,phone,,,admin,2,1,6816f79cc0a8016401c5a33be04be441,2022-10-12 23:45:51,1,admin,3,518458,2022-10-05 23:45:37,2,10,true,,2,2022-09-29 23:44:39,,,software,
"I need a replacement iPhone, please",,false,,,2023-01-10 19:45:32,,,,INC0000020,46edaa6aa9fe198101b9d14ced16619f,phone,,,admin,2,3,5137153cc611227c000bbd1bd8cd2007,2022-10-12 23:51:54,1,david.loo,3,,,3,6,true,,5,2022-10-09 23:51:35,,,inquiry,
Need to add more memory to laptop,,false,,1209684,2023-01-10 19:44:35,,5137153cc611227c000bbd1bd8cd2007,,INC0000025,46f09e75a9fe198100f4ffd8d366d17b,phone,,,admin,2,1,5137153cc611227c000bbd1bd8cd2007,2022-10-12 23:55:07,,david.loo,3,1555284,2022-10-07 23:55:10,1,6,true,,1,2022-09-19 23:53:46,,,hardware,
Please remove the latest hotfix from my PC,,false,,93885,2023-01-10 19:52:24,,,,INC0000027,46f4f4dfa9fe198100063e60278f76ec,phone,,,admin,2,2,5137153cc611227c000bbd1bd8cd2007,2022-10-12 23:59:52,1,david.loo,3,345805,2022-10-12 23:59:20,1,10,true,,2,2022-10-08 23:55:55,,,software,
I can't get my weather report,,false,d625dccec0a8016700a222a0f7900d06,,2023-01-10 19:50:57,,,,INC0000029,46f67787a9fe198101e06dfcf3a78e99,phone,,,admin,2,3,5137153cc611227c000bbd1bd8cd2007,2022-10-13 00:01:31,2,david.loo,3,,,3,5,true,,5,2022-10-11 00:00:44,,,inquiry,
Need help with Remedy. Can we configure UI?,,false,,719,2023-01-10 19:44:20,,9ee1b13dc6112271007f9d0efdb69cd0,,INC0000031,47064b68a9fe19810186793eefffc9b7,phone,,,admin,2,1,9ee1b13dc6112271007f9d0efdb69cd0,2022-10-13 00:18:48,,don.goodliffe,3,719,2022-09-15 00:30:02,1,15,true,,1,2022-09-15 00:18:03,,,inquiry,
Request for a new service,,false,d625dccec0a8016700a222a0f7900d06,43,2023-01-10 19:51:40,,5137153cc611227c000bbd1bd8cd2007,,INC0000037,4715ab62a9fe1981018c3efb96143495,phone,,,admin,2,3,5137153cc611227c000bbd1bd8cd2007,2022-10-13 00:35:36,1,david.loo,3,43,2022-10-13 00:35:39,1,8,true,,3,2022-10-13 00:34:56,,,inquiry,
Trouble getting to Oregon mail server,,false,287ebd7da9fe198100f92cc8d1d2154e,,2023-01-10 19:39:15,,,,INC0000039,471bfbc7a9fe198101e77a3e10e5d47f,phone,,,admin,1,3,46c6f9efa9fe198101ddf5eed9adf6e7,2022-10-13 00:42:29,,admin,3,,,3,3,true,,5,2022-10-13 00:41:01,,,network,
JavaScript error on hiring page of corporate website,,false,,,2023-01-10 19:46:30,1,,,INC0000040,471d4732a9fe198100affbf655e59172,phone,,,admin,3,2,6816f79cc0a8016401c5a33be04be441,2022-10-13 00:43:54,1,admin,3,,,2,5,true,,3,2022-10-13 00:42:45,,,inquiry,
My desk phone does not work,,false,,,2023-01-10 19:52:15,,,,INC0000041,471eb058a9fe198100f89592e1ea93d3,phone,,,admin,2,3,f298d2d2c611227b0106c6be7f154bc8,2022-10-13 00:45:27,1,bow,3,,,1,5,true,,3,2022-10-13 00:44:53,,,hardware,
Can't log into SAP from my laptop today,,false,,,2023-01-10 19:52:03,,,,INC0000044,47204688a9fe1981011a20af100f381a,phone,,,admin,2,2,681ccaf9c0a8016400b98a06818d57c7,2022-10-13 00:47:11,1,employee,3,,,1,8,true,,2,2022-10-13 00:47:08,,,,
Assessment :  ATF Assessor,,true,,,2019-07-29 18:49:28,,,,INC0008112,552c48888c033300964f4932b03eb092,,,,admin,1,3,6816f79cc0a8016401c5a33be04be441,2019-07-29 18:49:28,0,admin,3,,,3,0,true,0,5,2019-07-29 18:48:43,,,inquiry,
Unable to access the shared folder.,,true,,,2018-12-13 07:30:24,,,,INC0009009,57af7aec73d423002728660c4cf6a71c,,,,admin,1,2,6816f79cc0a8016401c5a33be04be441,2018-08-30 08:06:52,0,admin,3,,,3,4,true,0,4,2018-08-30 08:06:16,,,inquiry,
Performance problems with wifi,,true,,,2016-08-10 16:14:59,,,,INC0000057,78271e1347c12200e0ef563dbb9a7109,,,,admin,1,3,6816f79cc0a8016401c5a33be04be441,2016-08-10 16:14:59,0,admin,3,,,3,0,true,0,5,2016-08-10 16:14:59,,,inquiry,
Unable to access team file share,,true,,,2016-08-10 16:14:29,,,,INC0000059,85071a1347c12200e0ef563dbb9a71c1,self-service,,,admin,1,2,6816f79cc0a8016401c5a33be04be441,2016-08-10 16:14:29,0,admin,3,,,2,0,true,0,3,2016-08-10 16:14:29,,,inquiry,
Need access to sales DB for the West,,false,,,2015-11-24 15:47:36,1,,,INC0000007,8d6353eac0a8016400d8a125ca14fc1f,,,,admin,3,1,681ccaf9c0a8016400b98a06818d57c7,2014-03-10 20:43:10,1,employee,1,,,1,50,true,,1,2015-08-12 23:08:24,,,database,
Performance problems with email,,true,,,2016-08-10 16:37:45,,,,INC0000058,965c9e5347c12200e0ef563dbb9a7156,,,,admin,1,3,6816f79cc0a8016401c5a33be04be441,2016-08-10 16:37:45,0,admin,3,,,3,0,true,0,5,2016-08-10 16:37:45,,,inquiry,
Network file shares access issue,,false,287ebd7da9fe198100f92cc8d1d2154e,,2023-01-10 19:51:11,4,,,INC0000002,9d385017c611228701d22104cc95c371,,,,admin,3,1,681ccaf9c0a8016400b98a06818d57c7,2021-04-30 22:30:06,1,pat,1,,,1,17,true,,1,2022-10-04 23:07:12,,,network,
Unable to access the personal details section in payroll portal,,true,,,2020-06-07 16:04:34,3,,,INC0001990,a2496c05731110107418660c4cf6a711,,,,admin,3,3,6816f79cc0a8016401c5a33be04be441,2020-06-07 16:03:43,0,admin,3,,,3,2,true,0,5,2020-06-07 16:02:25,,,inquiry,
Unable to post content on a Wiki page,,true,,,2018-12-13 07:32:42,,,,INC0009001,a623cdb073a023002728660c4cf6a768,,,,admin,1,2,6816f79cc0a8016401c5a33be04be441,2018-09-12 03:57:01,0,admin,3,,,2,6,true,0,3,2018-09-12 03:56:26,,,inquiry,
ATF : Test1,,true,,,2019-07-22 21:05:48,,,,INC0008111,a83820b58f723300e7e16c7827bdeed2,,,,admin,1,3,6816f79cc0a8016401c5a33be04be441,2019-07-22 21:05:17,0,admin,3,,,3,1,true,0,5,2019-07-22 21:04:57,,,inquiry,
Issue with email,,false,8a4dde73c6112278017a6a4baf547aa7,,2023-01-10 19:51:52,,,,INC0000047,a9a16740c61122760004fe9095b7ddca,phone,,,admin,2,2,681ccaf9c0a8016400b98a06818d57c7,2022-12-20 20:53:47,2,employee,3,,,2,6,true,,3,2022-12-20 20:53:18,,,inquiry,email
Can't access SFA software,,false,8a4dde73c6112278017a6a4baf547aa7,,2022-12-19 22:37:27,,,,INC0000046,a9e30c7dc61122760116894de7bcc7bd,phone,,,glide.maint,1,3,46c6f9efa9fe198101ddf5eed9adf6e7,2022-12-19 22:05:30,1,admin,3,,,1,4,true,,3,2022-12-20 22:04:15,,,software,
Having problems with Sales Tools performance,,false,,,2015-11-24 15:46:20,2,,,INC0000048,a9e428cac61122760075710592216c58,phone,,,admin,3,3,46d96f57a9fe198101947a9620895886,2015-11-02 22:06:42,1,admin,3,,,2,12,true,,4,2015-11-02 22:05:36,,,,
Manager can't access SAP Controlling application,,true,8a4dde73c6112278017a6a4baf547aa7,,2023-01-10 19:40:45,,,,INC0000051,d7158da0c0a8016700eef46c8d1f3661,phone,,,admin,2,1,681b365ec0a80164000fb0b05854a0cd,2022-12-20 20:48:32,0,itil,3,,,1,5,true,,1,2022-12-20 20:48:32,,,software,
SAP Financial Accounting application appears to be down,,true,8a4dde73c6112278017a6a4baf547aa7,,2023-01-03 21:50:24,,,,INC0000052,d7195138c0a8016700fd68449cfcd484,phone,,,system,2,1,681b365ec0a80164000fb0b05854a0cd,2022-12-20 20:48:40,0,itil,3,,,1,94,true,,1,2022-12-20 20:48:40,,,software,
The SAP HR application is not accessible,,true,8a4dde73c6112278017a6a4baf547aa7,,2023-01-10 19:42:25,,,,INC0000053,d71b3b41c0a8016700a8ef040791e72a,phone,,,admin,2,1,681b365ec0a80164000fb0b05854a0cd,2022-12-20 20:48:46,0,itil,3,,,1,32,true,,1,2022-12-20 20:48:46,,,inquiry,
SAP Materials Management is slow or there is an outage,,true,d625dccec0a8016700a222a0f7900d06,,2015-11-24 15:47:36,1,,,INC0000054,d71da88ac0a801670061eabfe4b28f77,phone,,,admin,3,1,681b365ec0a80164000fb0b05854a0cd,2015-11-02 20:49:08,0,itil,3,,,1,95,true,,1,2015-11-02 20:49:08,,,software,
SAP Sales app is not accessible,,true,d625dccec0a8016700a222a0f7900d06,,2023-01-03 23:08:31,,,,INC0000055,d71f7935c0a8016700802b64c67c11c6,phone,,,admin,2,1,681b365ec0a80164000fb0b05854a0cd,2022-12-21 04:49:39,0,itil,3,,,1,10,true,,1,2022-12-21 04:47:23,,,,
Wireless access is down in my area,,false,287ebd7da9fe198100f92cc8d1d2154e,,2023-01-10 19:51:14,,,,INC0000003,e8caedcbc0a80164017df472f39eaed1,,,,admin,2,1,681b365ec0a80164000fb0b05854a0cd,2021-05-15 14:41:46,2,admin,1,,,1,12,true,,1,2022-10-11 23:07:30,,,network,
Email server is down.,,true,,,2018-12-13 07:18:55,,,,INC0009005,ed92e8d173d023002728660c4cf6a7bc,,,,admin,1,1,6816f79cc0a8016401c5a33be04be441,2018-09-01 04:35:45,0,admin,3,,,1,3,true,0,1,2018-09-01 04:35:21,,,software,email
Network storage unavailable,,true,8a5055c9c61122780043563ef53438e3,,2023-01-10 19:52:34,,,,INC0000049,ef4225a40a0a0b5700d0b8a790747812,phone,,,admin,2,1,glide.maint,2022-12-20 18:05:40,0,glide.maint,3,,,2,37,true,,2,2022-12-20 21:56:37,,,network,
Can't access Exchange server - is it down?,,true,8a5055c9c61122780043563ef53438e3,,2023-01-10 19:49:40,,,,INC0000050,ef43c6d40a0a0b5700c77f9bf387afe3,phone,,,admin,2,1,glide.maint,2022-12-20 18:05:40,0,glide.maint,3,,,1,5,true,,1,2022-12-20 21:58:24,,,hardware,
Employee payroll application server is down.,,true,36c741fa731313005754660c4cf6a70d,,2023-01-11 18:52:05,,,,INC0007001,f12ca184735123002728660c4cf6a7ef,,,,system,1,1,6816f79cc0a8016401c5a33be04be441,2018-10-17 05:47:45,0,admin,3,,,1,7,true,0,1,2018-10-17 05:47:10,,,hardware,
Need access to the common drive.,,true,,,2018-12-13 07:28:49,,,f12ca184735123002728660c4cf6a7ef,INC0007002,ff4c21c4735123002728660c4cf6a758,,,,admin,1,2,6816f79cc0a8016401c5a33be04be441,2018-10-17 05:48:24,0,admin,3,,,3,4,true,0,4,2018-10-17 05:47:51,,,inquiry,
